prefix_cycle,forecast_cycle,method_id,calibration_cell_count,quantile_level,normalized_residual_quantile
20,52,hybrid_scaled,41,0.92682926829268297,2.2660601790337491
20,53,hybrid_scaled,41,0.92682926829268297,2.5101505504982695
20,54,hybrid_scaled,41,0.92682926829268297,2.2683926449973764
20,55,hybrid_scaled,41,0.92682926829268297,2.1949493668878062
20,56,hybrid_scaled,41,0.92682926829268297,2.238662651779074
20,57,hybrid_scaled,41,0.92682926829268297,2.5579458485467099
20,58,hybrid_scaled,41,0.92682926829268297,2.6257545275965137
20,59,hybrid_scaled,41,0.92682926829268297,2.5858611360931349
20,60,hybrid_scaled,41,0.92682926829268297,2.1649807929463982
20,61,hybrid_scaled,41,0.92682926829268297,3.0721461794007054
20,62,hybrid_scaled,41,0.92682926829268297,2.4641434173760852
20,63,hybrid_scaled,41,0.92682926829268297,2.3289388829509146
20,64,hybrid_scaled,41,0.92682926829268297,2.0650030972860063
20,65,hybrid_scaled,41,0.92682926829268297,2.3791867546597536
20,66,hybrid_scaled,41,0.92682926829268297,2.6587243063861208
20,67,hybrid_scaled,41,0.92682926829268297,3.1892924701716776
20,68,hybrid_scaled,41,0.92682926829268297,2.2125376410364748
20,69,hybrid_scaled,41,0.92682926829268297,2.062603808587717
20,70,hybrid_scaled,41,0.92682926829268297,2.1896313604028799
20,71,hybrid_scaled,41,0.92682926829268297,2.0981552343315686
20,72,hybrid_scaled,41,0.92682926829268297,1.9789043697288611
20,73,hybrid_scaled,41,0.92682926829268297,2.3997497430566308
20,74,hybrid_scaled,41,0.92682926829268297,2.5681046578226119
20,75,hybrid_scaled,41,0.92682926829268297,2.284688794369969
20,76,hybrid_scaled,41,0.92682926829268297,2.1035927910229906
20,77,hybrid_scaled,41,0.92682926829268297,2.1360528434115595
20,78,hybrid_scaled,41,0.92682926829268297,1.9423412621321767
20,79,hybrid_scaled,41,0.92682926829268297,2.0668387111307083
20,80,hybrid_scaled,41,0.92682926829268297,1.9530487303459754
20,81,hybrid_scaled,41,0.92682926829268297,2.1918827828379071
20,82,hybrid_scaled,41,0.92682926829268297,2.2460108474493694
20,83,hybrid_scaled,41,0.92682926829268297,2.28625498015982
20,84,hybrid_scaled,41,0.92682926829268297,2.1490041556378272
20,85,hybrid_scaled,41,0.92682926829268297,2.1746409385974244
20,86,hybrid_scaled,41,0.92682926829268297,2.0106177003311956
20,87,hybrid_scaled,41,0.92682926829268297,2.2374606896100322
20,88,hybrid_scaled,41,0.92682926829268297,2.1827574010209818
20,89,hybrid_scaled,41,0.92682926829268297,2.148457662792981
20,90,hybrid_scaled,41,0.92682926829268297,2.4524704347035637
20,91,hybrid_scaled,41,0.92682926829268297,2.3205373802279348
20,92,hybrid_scaled,41,0.92682926829268297,2.1847431433971636
20,93,hybrid_scaled,41,0.92682926829268297,2.3343340919625302
20,94,hybrid_scaled,41,0.92682926829268297,2.1014544524954926
20,95,hybrid_scaled,41,0.92682926829268297,2.0978342203785805
20,96,hybrid_scaled,41,0.92682926829268297,2.6388883657561144
20,97,hybrid_scaled,41,0.92682926829268297,2.4162430937629154
20,98,hybrid_scaled,41,0.92682926829268297,2.1981112128683171
20,99,hybrid_scaled,41,0.92682926829268297,2.8599274853818466
20,100,hybrid_scaled,41,0.92682926829268297,2.0749265003417161
20,101,hybrid_scaled,41,0.92682926829268297,2.2357224764708166
20,102,hybrid_scaled,41,0.92682926829268297,2.2452301366081779
20,103,hybrid_scaled,41,0.92682926829268297,2.2711185154282818
20,104,hybrid_scaled,41,0.92682926829268297,2.240103944810961
20,105,hybrid_scaled,41,0.92682926829268297,2.2748572803414975
20,106,hybrid_scaled,41,0.92682926829268297,2.5202179773524711
20,107,hybrid_scaled,41,0.92682926829268297,2.1684571384454641
20,108,hybrid_scaled,41,0.92682926829268297,2.2794183670252566
20,109,hybrid_scaled,41,0.92682926829268297,2.2395212893489846
20,110,hybrid_scaled,41,0.92682926829268297,1.9388041610234974
20,111,hybrid_scaled,41,0.92682926829268297,2.1160273077502518
20,112,hybrid_scaled,41,0.92682926829268297,2.1130497727203199
20,113,hybrid_scaled,41,0.92682926829268297,2.3203327310869128
20,114,hybrid_scaled,41,0.92682926829268297,2.3420282408397202
20,115,hybrid_scaled,41,0.92682926829268297,2.0962380689807931
20,116,hybrid_scaled,41,0.92682926829268297,1.9278341770656384
20,117,hybrid_scaled,41,0.92682926829268297,2.000066365667303
20,118,hybrid_scaled,41,0.92682926829268297,1.8958037566235926
20,119,hybrid_scaled,41,0.92682926829268297,2.342625329723671
20,120,hybrid_scaled,41,0.92682926829268297,2.168149642394861
20,121,hybrid_scaled,41,0.92682926829268297,2.0601195013117386
20,122,hybrid_scaled,41,0.92682926829268297,2.1109044383784585
20,123,hybrid_scaled,41,0.92682926829268297,2.5311211254302686
20,124,hybrid_scaled,41,0.92682926829268297,2.0128828828242087
20,125,hybrid_scaled,41,0.92682926829268297,2.020212496943723
20,126,hybrid_scaled,41,0.92682926829268297,2.1180244298283242
20,127,hybrid_scaled,41,0.92682926829268297,1.9689834697461595
20,128,hybrid_scaled,41,0.92682926829268297,2.0282599396004994
20,129,hybrid_scaled,41,0.92682926829268297,2.1410876020817198
20,130,hybrid_scaled,41,0.92682926829268297,2.2914087786092194
20,131,hybrid_scaled,41,0.92682926829268297,2.0580865789055878
20,132,hybrid_scaled,41,0.92682926829268297,1.9917313593022568
20,133,hybrid_scaled,41,0.92682926829268297,2.1349964320234771
20,134,hybrid_scaled,41,0.92682926829268297,1.9988758533831421
20,135,hybrid_scaled,41,0.92682926829268297,1.9819408959479057
20,136,hybrid_scaled,41,0.92682926829268297,2.0408829103650072
20,137,hybrid_scaled,41,0.92682926829268297,2.021387193270018
20,138,hybrid_scaled,41,0.92682926829268297,2.723615611406037
20,139,hybrid_scaled,41,0.92682926829268297,2.0737525252753519
20,140,hybrid_scaled,41,0.92682926829268297,2.0215977539704015
20,141,hybrid_scaled,41,0.92682926829268297,2.0235363797335975
20,142,hybrid_scaled,41,0.92682926829268297,2.3955941955249265
20,143,hybrid_scaled,41,0.92682926829268297,2.0638519327770273
20,144,hybrid_scaled,41,0.92682926829268297,2.0169423307852332
20,145,hybrid_scaled,41,0.92682926829268297,2.0387827171219421
20,146,hybrid_scaled,41,0.92682926829268297,1.9956124921178626
20,147,hybrid_scaled,41,0.92682926829268297,2.0932880517520398
20,148,hybrid_scaled,41,0.92682926829268297,2.2006788268069029
20,149,hybrid_scaled,41,0.92682926829268297,1.9969064172937188
20,150,hybrid_scaled,41,0.92682926829268297,2.1369796985373766
20,151,hybrid_scaled,41,0.92682926829268297,2.0548128990022385
20,152,hybrid_scaled,41,0.92682926829268297,2.0963226812160123
20,153,hybrid_scaled,41,0.92682926829268297,2.2349756409079475
20,154,hybrid_scaled,41,0.92682926829268297,2.1668536640774154
20,155,hybrid_scaled,41,0.92682926829268297,2.2184264152182558
20,156,hybrid_scaled,41,0.92682926829268297,2.2531389224011598
20,157,hybrid_scaled,41,0.92682926829268297,2.1111536315276602
20,158,hybrid_scaled,41,0.92682926829268297,2.2108268308655803
20,159,hybrid_scaled,41,0.92682926829268297,2.2225522191197804
20,160,hybrid_scaled,41,0.92682926829268297,2.1497150203062096
20,161,hybrid_scaled,41,0.92682926829268297,2.1767027428792609
20,162,hybrid_scaled,41,0.92682926829268297,2.2181979353099326
20,163,hybrid_scaled,41,0.92682926829268297,2.1102768572171509
20,164,hybrid_scaled,41,0.92682926829268297,2.1611959227884023
20,165,hybrid_scaled,41,0.92682926829268297,2.2650740890079417
20,166,hybrid_scaled,41,0.92682926829268297,2.1889992919164358
20,167,hybrid_scaled,41,0.92682926829268297,2.2060581333264513
20,168,hybrid_scaled,41,0.92682926829268297,2.2287841798322061
20,169,hybrid_scaled,41,0.92682926829268297,2.1738559114599108
20,170,hybrid_scaled,41,0.92682926829268297,2.2533658259891944
20,171,hybrid_scaled,41,0.92682926829268297,2.2080076556795376
20,172,hybrid_scaled,41,0.92682926829268297,2.2602003523426175
20,173,hybrid_scaled,41,0.92682926829268297,2.4826389968485723
20,174,hybrid_scaled,41,0.92682926829268297,2.30459846595951
20,175,hybrid_scaled,41,0.92682926829268297,2.3699149680050455
20,176,hybrid_scaled,41,0.92682926829268297,2.3259566479311191
20,177,hybrid_scaled,41,0.92682926829268297,2.3507853046997371
20,178,hybrid_scaled,41,0.92682926829268297,2.2820315943112162
20,179,hybrid_scaled,41,0.92682926829268297,2.5043532389842671
20,180,hybrid_scaled,41,0.92682926829268297,2.3792866113368274
20,181,hybrid_scaled,41,0.92682926829268297,2.2987926688867737
20,182,hybrid_scaled,41,0.92682926829268297,2.3055127991631341
20,183,hybrid_scaled,41,0.92682926829268297,2.3512279397537985
20,184,hybrid_scaled,41,0.92682926829268297,2.3458196259939683
20,185,hybrid_scaled,41,0.92682926829268297,2.3455353736583002
20,186,hybrid_scaled,41,0.92682926829268297,2.3433392725128703
20,187,hybrid_scaled,41,0.92682926829268297,2.3295851726168064
20,188,hybrid_scaled,41,0.92682926829268297,2.4115332135196574
20,189,hybrid_scaled,41,0.92682926829268297,2.4922395347511435
20,190,hybrid_scaled,41,0.92682926829268297,2.4839760803958009
20,191,hybrid_scaled,41,0.92682926829268297,2.5278267433955217
20,192,hybrid_scaled,41,0.92682926829268297,2.6005231382634708
20,193,hybrid_scaled,41,0.92682926829268297,2.5879520033632746
20,194,hybrid_scaled,41,0.92682926829268297,2.5410108220729009
20,195,hybrid_scaled,41,0.92682926829268297,2.5511963673936817
20,196,hybrid_scaled,41,0.92682926829268297,2.5367887755209901
20,197,hybrid_scaled,41,0.92682926829268297,2.5163490200671306
20,198,hybrid_scaled,41,0.92682926829268297,2.6588402437298919
20,199,hybrid_scaled,41,0.92682926829268297,2.6198554307690363
20,200,hybrid_scaled,41,0.92682926829268297,2.583810463844165
20,201,hybrid_scaled,41,0.92682926829268297,2.6351824171533154
20,202,hybrid_scaled,41,0.92682926829268297,2.6139049845016133
20,203,hybrid_scaled,41,0.92682926829268297,2.585334382588147
20,204,hybrid_scaled,41,0.92682926829268297,2.5311975860332856
20,205,hybrid_scaled,41,0.92682926829268297,2.6070684799037815
20,206,hybrid_scaled,41,0.92682926829268297,2.6355150808221768
20,207,hybrid_scaled,41,0.92682926829268297,2.6502042666301562
20,208,hybrid_scaled,41,0.92682926829268297,2.5522409624089382
20,209,hybrid_scaled,41,0.92682926829268297,2.606059644785423
20,210,hybrid_scaled,41,0.92682926829268297,2.746593733312173
20,211,hybrid_scaled,41,0.92682926829268297,2.6902592078047491
20,212,hybrid_scaled,41,0.92682926829268297,2.7568697907812374
20,213,hybrid_scaled,41,0.92682926829268297,2.807716560549431
20,214,hybrid_scaled,41,0.92682926829268297,2.7958723016821545
20,215,hybrid_scaled,41,0.92682926829268297,2.9330874434797618
20,216,hybrid_scaled,41,0.92682926829268297,2.9231559959905007
20,217,hybrid_scaled,41,0.92682926829268297,2.8699412917270899
20,218,hybrid_scaled,41,0.92682926829268297,2.8283464107197003
20,219,hybrid_scaled,41,0.92682926829268297,2.7948689677894212
20,220,hybrid_scaled,41,0.92682926829268297,2.7582003747085055
20,221,hybrid_scaled,41,0.92682926829268297,2.8018948044278753
20,222,hybrid_scaled,41,0.92682926829268297,3.1205896825319757
20,223,hybrid_scaled,41,0.92682926829268297,2.7743521728215219
20,224,hybrid_scaled,41,0.92682926829268297,2.8218957582352786
20,225,hybrid_scaled,41,0.92682926829268297,2.8087069860692195
20,226,hybrid_scaled,41,0.92682926829268297,2.8279483883375836
20,227,hybrid_scaled,41,0.92682926829268297,2.8548066259261295
20,228,hybrid_scaled,41,0.92682926829268297,2.7935215527396893
20,229,hybrid_scaled,41,0.92682926829268297,2.9067548728891714
20,230,hybrid_scaled,41,0.92682926829268297,2.9630979322329249
20,231,hybrid_scaled,41,0.92682926829268297,2.9307185194459398
20,232,hybrid_scaled,41,0.92682926829268297,2.9848888705271763
20,233,hybrid_scaled,41,0.92682926829268297,2.9799198317555353
20,234,hybrid_scaled,41,0.92682926829268297,2.9045036481338662
20,235,hybrid_scaled,41,0.92682926829268297,2.9569952330070817
20,236,hybrid_scaled,41,0.92682926829268297,2.9734197350988052
20,237,hybrid_scaled,41,0.92682926829268297,3.0747693959112308
20,238,hybrid_scaled,41,0.92682926829268297,2.9974345268035743
20,239,hybrid_scaled,41,0.92682926829268297,2.9839796812995574
20,240,hybrid_scaled,41,0.92682926829268297,2.9801124953674054
20,241,hybrid_scaled,41,0.92682926829268297,2.8800528368168727
20,242,hybrid_scaled,41,0.92682926829268297,3.0220615800455919
20,243,hybrid_scaled,41,0.92682926829268297,3.0248864246038409
20,244,hybrid_scaled,41,0.92682926829268297,3.0665032466226809
20,245,hybrid_scaled,41,0.92682926829268297,3.0374273912157395
20,246,hybrid_scaled,41,0.92682926829268297,3.0112563452045085
20,247,hybrid_scaled,41,0.92682926829268297,2.2961317896178834
20,248,hybrid_scaled,41,0.92682926829268297,2.4670740034275171
20,249,hybrid_scaled,41,0.92682926829268297,2.3127451473034464
20,250,hybrid_scaled,41,0.92682926829268297,2.9399616867250153
20,251,hybrid_scaled,41,0.92682926829268297,2.9735048474888575
20,252,hybrid_scaled,41,0.92682926829268297,2.946689803011175
20,253,hybrid_scaled,41,0.92682926829268297,2.9949411151412275
20,254,hybrid_scaled,41,0.92682926829268297,2.9629703418392515
20,255,hybrid_scaled,41,0.92682926829268297,2.9872109139042555
20,256,hybrid_scaled,41,0.92682926829268297,3.0488000996729689
20,257,hybrid_scaled,41,0.92682926829268297,3.0228428663271658
20,258,hybrid_scaled,41,0.92682926829268297,3.0139371677977138
20,259,hybrid_scaled,41,0.92682926829268297,3.0500715120789272
20,260,hybrid_scaled,41,0.92682926829268297,3.0394127075327657
20,261,hybrid_scaled,41,0.92682926829268297,3.0459861412455211
20,262,hybrid_scaled,41,0.92682926829268297,3.0868586122628479
20,263,hybrid_scaled,41,0.92682926829268297,3.0822348237164205
20,264,hybrid_scaled,41,0.92682926829268297,3.044695197689915
20,265,hybrid_scaled,41,0.92682926829268297,3.1567732010826983
20,266,hybrid_scaled,41,0.92682926829268297,3.1036680249008728
20,267,hybrid_scaled,41,0.92682926829268297,3.1051539809638316
20,268,hybrid_scaled,41,0.92682926829268297,3.1435865337663502
20,269,hybrid_scaled,41,0.92682926829268297,3.1534636813764871
20,270,hybrid_scaled,41,0.92682926829268297,3.1600307865310739
20,271,hybrid_scaled,41,0.92682926829268297,3.1951947615751206
20,272,hybrid_scaled,41,0.92682926829268297,3.2060021807651675
20,273,hybrid_scaled,41,0.92682926829268297,3.2086987948872383
20,274,hybrid_scaled,41,0.92682926829268297,3.2172245868487694
20,275,hybrid_scaled,41,0.92682926829268297,3.2411995329544645
20,276,hybrid_scaled,41,0.92682926829268297,3.2713775141413417
20,277,hybrid_scaled,41,0.92682926829268297,3.2707247144707683
20,278,hybrid_scaled,41,0.92682926829268297,3.3000718177940755
20,279,hybrid_scaled,41,0.92682926829268297,3.2165171490646922
20,280,hybrid_scaled,41,0.92682926829268297,3.300087065865934
20,281,hybrid_scaled,41,0.92682926829268297,3.3387078980490692
20,282,hybrid_scaled,41,0.92682926829268297,3.3365822127299078
20,283,hybrid_scaled,41,0.92682926829268297,3.3460738769301765
20,284,hybrid_scaled,41,0.92682926829268297,3.0544079828269273
20,285,hybrid_scaled,41,0.92682926829268297,3.311921329893567
20,286,hybrid_scaled,41,0.92682926829268297,3.3306178937000199
20,287,hybrid_scaled,41,0.92682926829268297,3.2836696281022397
20,288,hybrid_scaled,41,0.92682926829268297,3.2315191939897452
20,289,hybrid_scaled,41,0.92682926829268297,3.0745764180733808
20,290,hybrid_scaled,41,0.92682926829268297,3.3260505586299067
20,291,hybrid_scaled,41,0.92682926829268297,3.2631257078570033
20,292,hybrid_scaled,41,0.92682926829268297,3.3632235809519484
20,293,hybrid_scaled,41,0.92682926829268297,3.3653301077096685
20,294,hybrid_scaled,41,0.92682926829268297,3.0882218004991948
20,295,hybrid_scaled,41,0.92682926829268297,3.3016573355490744
20,296,hybrid_scaled,41,0.92682926829268297,3.2755101152190154
20,297,hybrid_scaled,41,0.92682926829268297,3.2977103101884357
20,298,hybrid_scaled,41,0.92682926829268297,3.3036951969124591
20,299,hybrid_scaled,41,0.92682926829268297,3.1827194679821211
20,300,hybrid_scaled,41,0.92682926829268297,3.1989625084383548
40,41,hybrid_scaled,41,0.92682926829268297,1.941557732818211
40,42,hybrid_scaled,41,0.92682926829268297,1.4677494818919001
40,43,hybrid_scaled,41,0.92682926829268297,1.8324935929885617
40,44,hybrid_scaled,41,0.92682926829268297,1.8442859765720223
40,45,hybrid_scaled,41,0.92682926829268297,1.7813984789107451
40,46,hybrid_scaled,41,0.92682926829268297,1.5074006551419197
40,47,hybrid_scaled,41,0.92682926829268297,1.2610204261157776
40,48,hybrid_scaled,41,0.92682926829268297,1.3679011109243684
40,49,hybrid_scaled,41,0.92682926829268297,1.375580720296681
40,50,hybrid_scaled,41,0.92682926829268297,1.3974587163005481
40,51,hybrid_scaled,41,0.92682926829268297,1.8114772419096425
40,52,hybrid_scaled,41,0.92682926829268297,1.4022288771684734
40,53,hybrid_scaled,41,0.92682926829268297,1.684479614310419
40,54,hybrid_scaled,41,0.92682926829268297,2.1409471382504819
40,55,hybrid_scaled,41,0.92682926829268297,1.9707925577375327
40,56,hybrid_scaled,41,0.92682926829268297,1.7713461808105413
40,57,hybrid_scaled,41,0.92682926829268297,1.7238462861724131
40,58,hybrid_scaled,41,0.92682926829268297,2.7778891796920391
40,59,hybrid_scaled,41,0.92682926829268297,1.7434833131689904
40,60,hybrid_scaled,41,0.92682926829268297,1.4043518457187569
40,61,hybrid_scaled,41,0.92682926829268297,1.7516708420447529
40,62,hybrid_scaled,41,0.92682926829268297,1.6056132839437964
40,63,hybrid_scaled,41,0.92682926829268297,2.1429767410125691
40,64,hybrid_scaled,41,0.92682926829268297,1.7083414452722216
40,65,hybrid_scaled,41,0.92682926829268297,1.6933671955923899
40,66,hybrid_scaled,41,0.92682926829268297,2.1038697715960648
40,67,hybrid_scaled,41,0.92682926829268297,3.3972935937647719
40,68,hybrid_scaled,41,0.92682926829268297,2.0132526649976299
40,69,hybrid_scaled,41,0.92682926829268297,2.2805263248281027
40,70,hybrid_scaled,41,0.92682926829268297,2.4830262868229425
40,71,hybrid_scaled,41,0.92682926829268297,2.0014080504943288
40,72,hybrid_scaled,41,0.92682926829268297,2.254656637625545
40,73,hybrid_scaled,41,0.92682926829268297,1.9916658053842546
40,74,hybrid_scaled,41,0.92682926829268297,1.8539304592884776
40,75,hybrid_scaled,41,0.92682926829268297,1.7576865102825743
40,76,hybrid_scaled,41,0.92682926829268297,1.780414939019606
40,77,hybrid_scaled,41,0.92682926829268297,1.8528773366027262
40,78,hybrid_scaled,41,0.92682926829268297,2.0116007299449734
40,79,hybrid_scaled,41,0.92682926829268297,1.8577292522221276
40,80,hybrid_scaled,41,0.92682926829268297,1.6667885803040616
40,81,hybrid_scaled,41,0.92682926829268297,1.6382822579595884
40,82,hybrid_scaled,41,0.92682926829268297,1.7640052242448681
40,83,hybrid_scaled,41,0.92682926829268297,2.1301344759442773
40,84,hybrid_scaled,41,0.92682926829268297,1.794464218462452
40,85,hybrid_scaled,41,0.92682926829268297,1.9419229457623894
40,86,hybrid_scaled,41,0.92682926829268297,2.6098246622247245
40,87,hybrid_scaled,41,0.92682926829268297,2.0076305758265907
40,88,hybrid_scaled,41,0.92682926829268297,2.4364173158140545
40,89,hybrid_scaled,41,0.92682926829268297,2.3680593924012783
40,90,hybrid_scaled,41,0.92682926829268297,2.5532486972018806
40,91,hybrid_scaled,41,0.92682926829268297,1.4872397356697269
40,92,hybrid_scaled,41,0.92682926829268297,2.4107577528244035
40,93,hybrid_scaled,41,0.92682926829268297,1.6045856146295792
40,94,hybrid_scaled,41,0.92682926829268297,2.1749175449554969
40,95,hybrid_scaled,41,0.92682926829268297,2.4015548651359713
40,96,hybrid_scaled,41,0.92682926829268297,2.1378826969561033
40,97,hybrid_scaled,41,0.92682926829268297,2.4839072579937529
40,98,hybrid_scaled,41,0.92682926829268297,1.6996900468925207
40,99,hybrid_scaled,41,0.92682926829268297,2.6699435533045133
40,100,hybrid_scaled,41,0.92682926829268297,2.4633275886154435
40,101,hybrid_scaled,41,0.92682926829268297,1.9521054823738726
40,102,hybrid_scaled,41,0.92682926829268297,1.9642581751691872
40,103,hybrid_scaled,41,0.92682926829268297,3.362921378000832
40,104,hybrid_scaled,41,0.92682926829268297,1.877849328859414
40,105,hybrid_scaled,41,0.92682926829268297,2.1295223839213939
40,106,hybrid_scaled,41,0.92682926829268297,3.5797531702476126
40,107,hybrid_scaled,41,0.92682926829268297,1.7766135897189512
40,108,hybrid_scaled,41,0.92682926829268297,2.4475076036907648
40,109,hybrid_scaled,41,0.92682926829268297,2.4962775307223488
40,110,hybrid_scaled,41,0.92682926829268297,2.1193973321613964
40,111,hybrid_scaled,41,0.92682926829268297,1.9047830731957647
40,112,hybrid_scaled,41,0.92682926829268297,2.2886761744023461
40,113,hybrid_scaled,41,0.92682926829268297,1.9660259081463229
40,114,hybrid_scaled,41,0.92682926829268297,2.4321797199670758
40,115,hybrid_scaled,41,0.92682926829268297,2.2204188597186567
40,116,hybrid_scaled,41,0.92682926829268297,2.112165882175721
40,117,hybrid_scaled,41,0.92682926829268297,2.2731127920868817
40,118,hybrid_scaled,41,0.92682926829268297,2.5704343277423467
40,119,hybrid_scaled,41,0.92682926829268297,1.9724338451433754
40,120,hybrid_scaled,41,0.92682926829268297,2.3406512315218317
40,121,hybrid_scaled,41,0.92682926829268297,1.7244303974524227
40,122,hybrid_scaled,41,0.92682926829268297,1.9924764491161568
40,123,hybrid_scaled,41,0.92682926829268297,2.3843908414762653
40,124,hybrid_scaled,41,0.92682926829268297,2.3673924206505887
40,125,hybrid_scaled,41,0.92682926829268297,2.4362006914828807
40,126,hybrid_scaled,41,0.92682926829268297,2.5503873122180587
40,127,hybrid_scaled,41,0.92682926829268297,2.1708071380737364
40,128,hybrid_scaled,41,0.92682926829268297,2.462090287931991
40,129,hybrid_scaled,41,0.92682926829268297,2.5483766264025594
40,130,hybrid_scaled,41,0.92682926829268297,2.5273021730264227
40,131,hybrid_scaled,41,0.92682926829268297,2.2161315685560554
40,132,hybrid_scaled,41,0.92682926829268297,2.6467456778667704
40,133,hybrid_scaled,41,0.92682926829268297,2.5772996452669243
40,134,hybrid_scaled,41,0.92682926829268297,2.5599899933105132
40,135,hybrid_scaled,41,0.92682926829268297,2.4964511237038454
40,136,hybrid_scaled,41,0.92682926829268297,2.2238375770828562
40,137,hybrid_scaled,41,0.92682926829268297,2.2532114779967052
40,138,hybrid_scaled,41,0.92682926829268297,2.3559957052503222
40,139,hybrid_scaled,41,0.92682926829268297,1.8689930081951875
40,140,hybrid_scaled,41,0.92682926829268297,2.6382129112042083
40,141,hybrid_scaled,41,0.92682926829268297,1.9610051914839821
40,142,hybrid_scaled,41,0.92682926829268297,1.9275547181188539
40,143,hybrid_scaled,41,0.92682926829268297,2.9160937965664919
40,144,hybrid_scaled,41,0.92682926829268297,2.2407005133642302
40,145,hybrid_scaled,41,0.92682926829268297,1.8181528382840253
40,146,hybrid_scaled,41,0.92682926829268297,2.9389739304745373
40,147,hybrid_scaled,41,0.92682926829268297,1.9134792965453862
40,148,hybrid_scaled,41,0.92682926829268297,1.8929782156546566
40,149,hybrid_scaled,41,0.92682926829268297,2.5297902268259955
40,150,hybrid_scaled,41,0.92682926829268297,1.8886398127356474
40,151,hybrid_scaled,41,0.92682926829268297,1.9645077044399351
40,152,hybrid_scaled,41,0.92682926829268297,2.2594388911084407
40,153,hybrid_scaled,41,0.92682926829268297,1.930010118321049
40,154,hybrid_scaled,41,0.92682926829268297,1.984133485209943
40,155,hybrid_scaled,41,0.92682926829268297,2.1638447015468261
40,156,hybrid_scaled,41,0.92682926829268297,1.9359121548789491
40,157,hybrid_scaled,41,0.92682926829268297,2.4338620656506844
40,158,hybrid_scaled,41,0.92682926829268297,1.9000411047008856
40,159,hybrid_scaled,41,0.92682926829268297,1.9197258532522188
40,160,hybrid_scaled,41,0.92682926829268297,2.2474429649371714
40,161,hybrid_scaled,41,0.92682926829268297,2.0216492159297665
40,162,hybrid_scaled,41,0.92682926829268297,1.8404241229668579
40,163,hybrid_scaled,41,0.92682926829268297,2.7802627055448879
40,164,hybrid_scaled,41,0.92682926829268297,2.0536672047056497
40,165,hybrid_scaled,41,0.92682926829268297,2.0731336949555099
40,166,hybrid_scaled,41,0.92682926829268297,2.5585310955240383
40,167,hybrid_scaled,41,0.92682926829268297,2.2474501447142612
40,168,hybrid_scaled,41,0.92682926829268297,2.2868549499860045
40,169,hybrid_scaled,41,0.92682926829268297,2.5813378416916688
40,170,hybrid_scaled,41,0.92682926829268297,2.1393354315948194
40,171,hybrid_scaled,41,0.92682926829268297,2.2187689808152418
40,172,hybrid_scaled,41,0.92682926829268297,2.2658671663036007
40,173,hybrid_scaled,41,0.92682926829268297,2.0174346524761679
40,174,hybrid_scaled,41,0.92682926829268297,2.3878287927039841
40,175,hybrid_scaled,41,0.92682926829268297,2.3200791688071263
40,176,hybrid_scaled,41,0.92682926829268297,2.2142424158546898
40,177,hybrid_scaled,41,0.92682926829268297,2.5668532115159555
40,178,hybrid_scaled,41,0.92682926829268297,2.2531330500513458
40,179,hybrid_scaled,41,0.92682926829268297,2.7213052944007914
40,180,hybrid_scaled,41,0.92682926829268297,2.6747266151161933
40,181,hybrid_scaled,41,0.92682926829268297,2.4002767668318943
40,182,hybrid_scaled,41,0.92682926829268297,2.1986325302679597
